name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
,RCI.B,RCI US Equity,BBB-,Baa3,,,,,,,
Entergy Corporation,ETR,ETR US equity,BBB+,Baa2,US,65984.0,US29364G1031,29364G103,Utilities,Utilities—Regulated Electric,Regulated Electric
Hormel Foods Corporation,HRL,HRL US equity,A-,A1,US,48465.0,US4404521001,440452100,Consumer Defensive,Packaged Foods,Packaged Foods
,SSW,SSW US equity,BB-,,,,,,,,
"Cornerstone Building Brands, Inc.",CNR,CNR US equity,B,Caa1,US,883902.0,US21925D1090,21925D109,Industrials,Building Products & Equipment,Construction
Global Partners LP,GLP,GLP US equity,B+,B2,US,1323468.0,US37946R1095,37946R109,Energy,Oil & Gas Midstream,Oil & Gas Midstream
,A105560,A105560 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Vistra Corp.,VST,VST US equity,BB,,US,1692819.0,US92840M1027,92840M102,Utilities,Utilities—Independent Power Producers,Independent Power Producers
"Conagra Brands, Inc.",CAG,CAG US equity,BBB-,Baa3,US,23217.0,US2058871029,205887102,Consumer Defensive,Packaged Foods,Packaged Foods
Alcoa Corporation,AA,AA US equity,BB+,,US,1675149.0,US0138721065,013872106,Basic Materials,Aluminum,Aluminum
,8604,8604 JP equity,BBB+,Baa1,,,,,,,
Biogen Inc.,BIIB,BIIB US equity,BBB+,Baa2,US,875045.0,US09062X1037,09062X103,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
"Mohawk Industries, Inc.",MHK,MHK US equity,BBB+,Baa1,US,851968.0,US6081901042,608190104,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
,YPFD,YPFD US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Quest Diagnostics Incorporated,DGX,DGX US equity,BBB+,Baa2,US,1022079.0,US74834L1008,74834L100,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
FirstEnergy Corp.,FE,FE US equity,BBB-,Ba1,US,1031296.0,US3379321074,337932107,Utilities,Utilities—Regulated Electric,Regulated Electric
The Mosaic Company,MOS,MOS US equity,BBB,Baa2,US,1285785.0,US61945C1036,61945C103,Basic Materials,Agricultural Inputs,Agricultural Inputs
"Advance Auto Parts, Inc.",AAP,AAP US equity,BBB-,Baa2,US,1158449.0,US00751Y1064,00751Y106,Consumer Cyclical,Specialty Retail,Specialty Retail
V.F. Corporation,VFC,VFC US equity,BBB+,Baa2,US,103379.0,US9182041080,918204108,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
"Republic Services, Inc.",RSG,RSG US equity,BBB+,Baa2,US,1060391.0,US7607591002,760759100,Industrials,Waste Management,Waste Management
Carvana Co.,CVNA,CVNA US equity,CC,Ca,US,1690820.0,US1468691027,146869102,Consumer Cyclical,Internet Retail,Specialty Retail
Norfolk Southern Corporation,NSC,NSC US equity,BBB+,Baa1,US,702165.0,US6558441084,655844108,Industrials,Railroads,Railroads
Brookfield Infrastructure Partners L.P.,BIP,BIP US equity,BBB+,,BM,1406234.0,BMG162521014,G16252101,Utilities,Utilities—Diversified,Diversified Utilities
AGCO Corporation,AGCO,AGCO US equity,BBB-,WR,US,880266.0,US0010841023,001084102,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
NXP Semiconductors N.V.,NXPI,NXPI US equity,BBB+,WR,NL,1413447.0,NL0009538784,N6596X109,Technology,Semiconductors,Semiconductors
Newell Brands Inc.,NWL,NWL US equity,BB+,Ba1,US,814453.0,US6512291062,651229106,Consumer Defensive,Household & Personal Products,Household & Personal Products
Southern Copper Corporation,SCCO,SCCO US equity,BBB+,Baa1,US,1001838.0,US84265V1052,84265V105,Basic Materials,Copper,Copper
The AES Corporation,AES,AES US equity,BBB-,Baa3,US,874761.0,US00130H1059,00130H105,Utilities,Utilities—Diversified,Diversified Utilities
Devon Energy Corporation,DVN,DVN US equity,BBB,Baa2,US,1090012.0,US25179M1036,25179M103,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
TC Energy Corporation,TRP,TRP US equity,BBB+,,CA,1232384.0,CA87807B1076,87807B107,Energy,Oil & Gas Midstream,Oil & Gas Midstream
,A055550,A055550 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
"Air Products and Chemicals, Inc.",APD,APD US equity,A,A2,US,2969.0,US0091581068,009158106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Intuit Inc.,INTU,INTU US equity,A-,A3,US,896878.0,US4612021034,461202103,Technology,Software—Application,Software - Application
Amphenol Corporation,APH,APH US equity,BBB+,A3,US,820313.0,US0320951017,032095101,Technology,Electronic Components,"Hardware, Equipment & Parts"
Westlake Corporation,WLK,WLK US equity,BBB,Baa2,US,1262823.0,US9604131022,960413102,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Jones Lang LaSalle Incorporated,JLL,JLL US equity,BBB+,Baa1,US,1037976.0,US48020Q1076,48020Q107,Real Estate,Real Estate Services,Real Estate - Services
"Altice USA, Inc.",ATUS,ATUS US equity,B,,US,1702780.0,US02156K1034,02156K103,Communication Services,Telecom Services,Telecommunications Services
Weyerhaeuser Company,WY,WY US equity,BBB,Baa2,US,106535.0,US9621661043,962166104,Real Estate,REIT—Specialty,REIT - Specialty
West Fraser Timber Co. Ltd.,WFG,WFG US equity,BBB-,Baa3,CA,1402388.0,CA9528451052,952845105,Basic Materials,Lumber & Wood Production,"Paper, Lumber & Forest Products"
Eastman Chemical Company,EMN,EMN US equity,BBB,Baa2,US,915389.0,US2774321002,277432100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Molson Coors Beverage Company,TAP,TAP US equity,BBB-,Baa3,US,24545.0,US60871R2094,60871R209,Consumer Defensive,Beverages—Brewers,Beverages - Alcoholic
International Flavors & Fragrances Inc.,IFF,IFF US equity,BBB-,Baa3,US,51253.0,US4595061015,459506101,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Raymond James Financial, Inc.",RJF,RJF US equity,A-,A3,US,720005.0,US7547301090,754730109,Financial Services,Capital Markets,Financial - Capital Markets
News Corporation,NWSA,NWSA US equity,BB+,Ba1,US,1564708.0,US65249B1098,65249B109,Communication Services,Entertainment,Entertainment
Willis Towers Watson Public Limited Company,WTW,WTW US equity,BBB+,Baa3,GB,1140536.0,IE00BDB6Q211,98262P101,Financial Services,Insurance Brokers,Insurance - Brokers
"Owens & Minor, Inc.",OMI,OMI US equity,BB-,B2,US,75252.0,US6907321029,690732102,Healthcare,Medical Distribution,Medical - Distribution
,REL,REL LN equity,BBB+,,,,,,,,
Eversource Energy,ES,ES US equity,A-,Baa1,US,72741.0,US30040W1080,30040W108,Utilities,Utilities—Regulated Electric,Regulated Electric
"Huntington Ingalls Industries, Inc.",HII,HII US equity,BBB-,Baa3,US,1501585.0,US4464131063,446413106,Industrials,Aerospace & Defense,Aerospace & Defense
,GIB.A,GIB/A CN Equity,BBB+,Baa1,,,,,,,
,SANB4,SANB4 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
"EMCOR Group, Inc.",EME,EME US equity,BBB-,,US,105634.0,US29084Q1004,29084Q100,Industrials,Engineering & Construction,Engineering & Construction
"The Williams Companies, Inc.",WMB,WMB US equity,BBB,Baa2,US,107263.0,US9694571004,969457100,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Delek US Holdings, Inc.",DK,DK US equity,BB-,,US,1694426.0,US24665A1034,24665A103,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
"Asbury Automotive Group, Inc.",ABG,ABG US equity,BB+,B1,US,1144980.0,US0434361046,043436104,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
Arch Capital Group Ltd.,ACGL,ACGL US equity,A-,Baa1,BM,947484.0,BMG0450A1053,G0450A105,Financial Services,Insurance—Diversified,Insurance - Diversified
"Ryder System, Inc.",R,R US equity,BBB+,Baa2,US,85961.0,US7835491082,783549108,Industrials,Rental & Leasing Services,Rental & Leasing Services
"Coca-Cola FEMSA, S.A.B. de C.V.",KOF,KOF US equity,A-,A3,MX,910631.0,US1912411089,191241108,Consumer Defensive,Beverages—Non-Alcoholic,Beverages - Non-Alcoholic
Synchrony Financial,SYF,SYF US equity,BBB-,,US,1601712.0,US87165B1035,87165B103,Financial Services,Credit Services,Financial - Credit Services
MPLX LP,MPLX,MPLX US equity,BBB,Baa2,US,1552000.0,US55336V1008,55336V100,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"United Rentals, Inc.",URI,URI US equity,BB+,,US,1067701.0,US9113631090,911363109,Industrials,Rental & Leasing Services,Rental & Leasing Services
Booking Holdings Inc.,BKNG,BKNG US equity,A-,A3,US,1075531.0,US09857L1089,09857L108,Consumer Cyclical,Travel Services,Travel Services
,TECK.B,TECK US Equity,BBB-,Baa3,,,,,,,
"NVR, Inc.",NVR,NVR US equity,BBB+,Baa1,US,906163.0,US62944T1051,62944T105,Consumer Cyclical,Residential Construction,Residential Construction
Univar Solutions Inc.,UNVR,UNVR US equity,BB+ *-,B1,US,1494319.0,US91336L1070,91336L107,Basic Materials,Chemicals,Chemicals
Public Service Enterprise Group Incorporated,PEG,PEG US equity,BBB+,Baa2,US,788784.0,US7445731067,744573106,Utilities,Utilities—Regulated Electric,Regulated Electric
"Activision Blizzard, Inc.",ATVI,ATVI US equity,A- *+,Baa1 *+,US,718877.0,US00507V1098,00507V109,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia
American Tower Corporation,AMT,AMT US equity,BBB-,Baa3,US,1053507.0,US03027X1000,03027X100,Real Estate,REIT—Specialty,REIT - Specialty
Ovintiv Inc.,OVV,OVV US equity,BBB-,Baa3,US,1792580.0,US69047Q1022,69047Q102,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Burlington Stores, Inc.",BURL,BURL US equity,BB+,,US,1579298.0,US1220171060,122017106,Consumer Cyclical,Apparel Retail,Apparel - Retail
"DCP Midstream, LP",DCP,DCP US equity,BBB+,,US,1338065.0,US23311P1003,23311P100,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"The Interpublic Group of Companies, Inc.",IPG,IPG US equity,BBB,Baa2,US,51644.0,US4606901001,460690100,Communication Services,Advertising Agencies,Advertising Agencies
The Hershey Company,HSY,HSY US equity,A,A1,US,47111.0,US4278661081,427866108,Consumer Defensive,Confectioners,Food Confectioners
PVH Corp.,PVH,PVH US equity,BBB-,Baa3,US,78239.0,US6936561009,693656100,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
"Foot Locker, Inc.",FL,FL US equity,BB+,Ba2,US,850209.0,US3448491049,344849104,Consumer Cyclical,Apparel Retail,Apparel - Retail
"Toll Brothers, Inc.",TOL,TOL US equity,BB+,Ba1,US,794170.0,US8894781033,889478103,Consumer Cyclical,Residential Construction,Residential Construction
Dana Incorporated,DAN,DAN US equity,BB-,B1,US,26780.0,US2358252052,235825205,Consumer Cyclical,Auto Parts,Auto - Parts
Cushman & Wakefield plc,CWK,CWK US equity,BB,,GB,1628369.0,GB00BFZ4N465,224633107,Real Estate,Real Estate Services,Real Estate - Services
,CSNA3,CSNA3 BZ equity,BB,WR,,,,,,,
"Constellation Brands, Inc.",STZ,STZ US equity,BBB,Baa3,US,16918.0,US21036P1084,21036P108,Consumer Defensive,Beverages—Wineries & Distilleries,Beverages - Wineries & Distilleries
"Autoliv, Inc.",ALV,ALV US equity,BBB,,SE,1034670.0,US0528001094,052800109,Consumer Cyclical,Auto Parts,Auto - Parts
"Darden Restaurants, Inc.",DRI,DRI US equity,BBB,Baa2,US,940944.0,US2371941053,237194105,Consumer Cyclical,Restaurants,Restaurants
"CommScope Holding Company, Inc.",COMM,COMM US equity,B-,WR,US,1517228.0,US20337X1090,20337X109,Technology,Communication Equipment,Communication Equipment
Bausch Health Companies Inc.,BHC,BHC US equity,CCC,Ca,CA,885590.0,CA0717341071,071734107,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
Bed Bath & Beyond Inc.,BBBY,BBBY US equity,D,WR,US,886158.0,US0758961009,075896100,Consumer Cyclical,Specialty Retail,Specialty Retail
"Franklin Resources, Inc.",BEN,BEN US equity,A,A2,US,38777.0,US3546131018,354613101,Financial Services,Asset Management,Asset Management
"Caesars Entertainment, Inc.",CZR,CZR US equity,B+,B3,US,1590895.0,US12769G1004,12769G100,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Campbell Soup Company,CPB,CPB US equity,BBB,Baa2,US,16732.0,US1344291091,134429109,Consumer Defensive,Packaged Foods,Packaged Foods
The Carlyle Group Inc.,CG,CG US equity,A-,,US,1527166.0,US14316J1088,14316J108,Financial Services,Asset Management,Asset Management
Owens Corning,OC,OC US equity,BBB,Baa2,US,1370946.0,US6907421019,690742101,Industrials,Building Products & Equipment,Construction
Global Payments Inc.,GPN,GPN US equity,BBB-,Baa3,US,1123360.0,US37940X1028,37940X102,Industrials,Specialty Business Services,Specialty Business Services
Avery Dennison Corporation,AVY,AVY US equity,BBB,Baa2,US,8818.0,US0536111091,053611109,Industrials,Business Equipment & Supplies,Business Equipment & Supplies
Masco Corporation,MAS,MAS US equity,BBB,Baa2,US,62996.0,US5745991068,574599106,Industrials,Building Products & Equipment,Construction
Fifth Third Bancorp,FITB,FITB US equity,BBB+,Baa1,US,35527.0,US3167731005,316773100,Financial Services,Banks—Regional,Banks - Regional
Jefferies Financial Group Inc.,JEF,JEF US equity,BBB,Baa2,US,96223.0,US47233W1099,47233W109,Financial Services,Capital Markets,Financial - Capital Markets
"Cheniere Energy Partners, L.P.",CQP,CQP US equity,BBB,Ba1,US,1383650.0,US16411Q1013,16411Q101,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Olin Corporation,OLN,OLN US equity,BB+,Ba1,US,74303.0,US6806652052,680665205,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Motorola Solutions, Inc.",MSI,MSI US equity,BBB-,Baa3,US,68505.0,US6200763075,620076307,Technology,Communication Equipment,Communication Equipment
MGM Resorts International,MGM,MGM US equity,B+,B1,US,789570.0,US5529531015,552953101,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
"Avis Budget Group, Inc.",CAR,CAR US equity,BB,WR,US,723612.0,US0537741052,053774105,Industrials,Rental & Leasing Services,Rental & Leasing Services
"CenterPoint Energy, Inc.",CNP,CNP US equity,BBB+,Baa2,US,1130310.0,US15189T1079,15189T107,Utilities,Utilities—Regulated Electric,Regulated Electric
Alcon Inc.,ALC,ALC US equity,BBB,,CH,1167379.0,CH0432492467,H01301128,Healthcare,Medical Instruments & Supplies,Medical - Instruments & Supplies
"WEC Energy Group, Inc.",WEC,WEC US equity,A-,Baa1,US,783325.0,US92939U1060,92939U106,Utilities,Utilities—Regulated Electric,Regulated Electric
The J. M. Smucker Company,SJM,SJM US equity,BBB,Baa2,US,91419.0,US8326964058,832696405,Consumer Defensive,Packaged Foods,Packaged Foods
"Zimmer Biomet Holdings, Inc.",ZBH,ZBH US equity,BBB,Baa2,US,1136869.0,US98956P1021,98956P102,Healthcare,Medical Devices,Medical - Devices
Jackson Financial Inc.,JXN,JXN US equity,BBB,Baa2,US,1822993.0,US46817M1071,46817M107,Financial Services,Insurance—Life,Insurance - Life
Huntsman Corporation,HUN,HUN US equity,BBB-,,US,1307954.0,US4470111075,447011107,Basic Materials,Chemicals,Chemicals
PPL Corporation,PPL,PPL US equity,A-,,US,922224.0,US69351T1060,69351T106,Utilities,Utilities—Regulated Electric,Regulated Electric
"MasTec, Inc.",MTZ,MTZ US equity,BBB-,Baa3,US,15615.0,US5763231090,576323109,Industrials,Engineering & Construction,Engineering & Construction
Westinghouse Air Brake Technologies Corporation,WAB,WAB US equity,BBB-,Baa3,US,943452.0,US9297401088,929740108,Industrials,Railroads,Railroads
Oshkosh Corporation,OSK,OSK US equity,BBB,Baa3,US,775158.0,US6882392011,688239201,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Arthur J. Gallagher & Co.,AJG,AJG US equity,BBB,Baa2,US,354190.0,US3635761097,363576109,Financial Services,Insurance Brokers,Insurance - Brokers
Dover Corporation,DOV,DOV US equity,BBB+,Baa1,US,29905.0,US2600031080,260003108,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Boise Cascade Company,BCC,BCC US equity,BB-,Ba2,US,1328581.0,US09739D1000,09739D100,Basic Materials,Building Materials,Construction Materials
Zoetis Inc.,ZTS,ZTS US equity,BBB,Baa1,US,1555280.0,US98978V1035,98978V103,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
KeyCorp,KEY,KEY US equity,BBB+,Baa1,US,91576.0,US4932671088,493267108,Financial Services,Banks—Regional,Banks - Regional
,2412,2412 TT equity,AA,,,,,,,,
,NTCO3,NTCO US Equity,BB,,,,,,,,
KLA Corporation,KLAC,KLAC US equity,A-,A2,US,319201.0,US4824801009,482480100,Technology,Semiconductor Equipment & Materials,Semiconductors
"GXO Logistics, Inc.",GXO,GXO US equity,BBB-,Ba1,US,1852244.0,US36262G1013,36262G101,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics
Cintas Corporation,CTAS,CTAS US equity,A-,,US,723254.0,US1729081059,172908105,Industrials,Specialty Business Services,Specialty Business Services
Packaging Corporation of America,PKG,PKG US equity,BBB,Baa2,US,75677.0,US6951561090,695156109,Consumer Cyclical,Packaging & Containers,Packaging & Containers
"Fortune Brands Home & Security, Inc.",FBHS,FBHS US equity,BBB,Baa3,US,1519751.0,US34964C1062,34964C106,Industrials,Building Products & Equipment,Construction
Science Applications International Corporation,SAIC,SAIC US equity,BB+,B1,US,1571123.0,US8086251076,808625107,Technology,Information Technology Services,Information Technology Services
Commercial Metals Company,CMC,CMC US equity,BB+,Ba2,US,22444.0,US2017231034,201723103,Basic Materials,Steel,Steel
"Analog Devices, Inc.",ADI,ADI US equity,A-,A2,US,6281.0,US0326541051,032654105,Technology,Semiconductors,Semiconductors
CMS Energy Corporation,CMS,CMS US equity,BBB+,Baa2,US,811156.0,US1258961002,125896100,Utilities,Utilities—Regulated Electric,Regulated Electric
Fortis Inc.,FTS,FTS US equity,A-,Baa3,CA,1666175.0,CA3495531079,349553107,Utilities,Utilities—Regulated Electric,Regulated Electric
Hanesbrands Inc.,HBI,HBI US equity,BB-,B1,US,1359841.0,US4103451021,410345102,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
"Avantor, Inc.",AVTR,AVTR US equity,BB+,B2,US,1722482.0,US05352A1007,05352A100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Expedia Group, Inc.",EXPE,EXPE US equity,BBB,Baa3,US,1324424.0,US30212P3038,30212P303,Consumer Cyclical,Travel Services,Travel Services
The Clorox Company,CLX,CLX US equity,BBB+,Baa1,US,21076.0,US1890541097,189054109,Consumer Defensive,Household & Personal Products,Household & Personal Products
Signet Jewelers Limited,SIG,SIG US equity,BB-,,BM,832988.0,BMG812761002,G81276100,Consumer Cyclical,Luxury Goods,Luxury Goods
Xerox Holdings Corporation,XRX,XRX US equity,BB,Ba2,US,1770450.0,US98421M1062,98421M106,Technology,Information Technology Services,Information Technology Services
Ally Financial Inc.,ALLY,ALLY US equity,BBB-,Baa3,US,40729.0,US02005N1000,02005N100,Financial Services,Credit Services,Financial - Credit Services
Regions Financial Corporation,RF,RF US equity,BBB+,Baa1,US,1281761.0,US7591EP1005,7591EP100,Financial Services,Banks—Regional,Banks - Regional
APA Corporation,APA,APA US equity,,,US,1841666.0,US03743Q1085,03743Q108,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Rockwell Automation, Inc.",ROK,ROK US equity,A,A3,US,1024478.0,US7739031091,773903109,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"Intercontinental Exchange, Inc.",ICE,ICE US equity,A-,A3,US,1571949.0,US45866F1049,45866F104,Financial Services,Financial Data & Stock Exchanges,Financial - Data & Stock Exchanges
,SUZB3,SUZB3 BZ equity,BBB-,WR,,,,,,,
"Citizens Financial Group, Inc.",CFG,CFG US equity,BBB+,Baa1,US,759944.0,US1746101054,174610105,Financial Services,Banks—Regional,Banks - Regional
Arconic Corporation,ARNC,ARNC US equity,BB *-,,US,1790982.0,US03966V1070,03966V107,Industrials,Metal Fabrication,Manufacturing - Metal Fabrication
Invesco Ltd.,IVZ,IVZ US equity,BBB+,,US,914208.0,BMG491BT1088,G491BT108,Financial Services,Asset Management,Asset Management
Sanmina Corporation,SANM,SANM US equity,BB+,WR,US,897723.0,US8010561020,801056102,Technology,Electronic Components,"Hardware, Equipment & Parts"
NCR Corporation,NCR,NCR US equity,B+ *,B3 *,US,70866.0,US62886E1082,62886E108,Technology,Information Technology Services,Information Technology Services
